country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Netherlands,1999,NLD,15940183.0,575899135456.0,171.053,10.731,30.481,62344.133,82.463,30.831,14.149,56.175,993.777,0.006,-35.486
Netherlands,2000,NLD,16058757.0,603803040978.0,172.154,10.72,31.789,62695.977,82.368,29.512,13.803,56.084,1006.819,0.006,-38.519
Netherlands,2001,NLD,16182705.0,620170874924.0,177.464,10.966,34.235,64609.547,84.587,28.794,13.34,56.735,1045.557,0.006,-45.911
Netherlands,2002,NLD,16288060.0,624424625610.0,176.738,10.851,34.726,64222.574,83.939,27.431,13.086,55.279,1046.061,0.006,-27.211
Netherlands,2003,NLD,16366914.0,629811489833.0,180.169,11.008,36.055,64341.766,84.789,26.406,14.309,56.653,1053.076,0.006,-4.462
Netherlands,2004,NLD,16425562.0,646331449347.0,182.09,11.086,35.516,66283.531,87.1,26.109,14.578,56.829,1088.744,0.006,2.594
Netherlands,2005,NLD,16465707.0,664118269501.0,178.13,10.818,34.157,67549.0,84.417,24.293,14.681,56.811,1112.242,0.006,25.529
Netherlands,2006,NLD,16493851.0,691453801614.0,173.279,10.506,32.946,66059.516,82.233,23.782,16.744,55.41,1089.576,0.006,39.429
Netherlands,2007,NLD,16531360.0,721200009128.0,173.028,10.467,35.541,66995.336,79.979,23.518,15.652,54.747,1107.524,0.007,11.787
Netherlands,2008,NLD,16597259.0,737705013303.0,175.904,10.598,34.516,65937.922,83.699,23.729,9.823,55.119,1094.389,0.007,22.608
Netherlands,2009,NLD,16684148.0,713986817901.0,170.433,10.215,31.75,64689.609,84.076,23.264,9.745,52.015,1079.291,0.007,16.379
Netherlands,2010,NLD,16771232.0,728193221597.0,182.479,10.88,33.055,69801.117,94.173,23.254,9.698,52.661,1170.651,0.007,28.443
Netherlands,2011,NLD,16851061.0,744614396708.0,169.346,10.05,32.093,66173.398,82.199,22.593,9.644,52.533,1115.092,0.007,31.545
Netherlands,2012,NLD,16915191.0,736942199791.0,165.752,9.799,34.336,64776.062,78.574,22.313,9.689,50.443,1095.699,0.007,11.158
Netherlands,2013,NLD,16967066.0,735982982299.0,164.925,9.72,34.682,62644.008,79.184,22.363,9.565,48.444,1062.885,0.007,13.504
Netherlands,2014,NLD,17030085.0,746458868661.0,157.503,9.249,38.172,59678.543,69.378,22.218,9.716,47.304,1016.331,0.007,7.587
Netherlands,2015,NLD,17107429.0,761083250759.0,163.958,9.584,45.539,60001.301,68.561,22.09,9.987,47.298,1026.468,0.007,-3.298
Netherlands,2016,NLD,17204693.0,777764090323.0,164.812,9.579,42.642,60683.609,71.762,22.899,9.875,47.761,1044.043,0.007,4.316
Netherlands,2017,NLD,17315376.0,800404023156.0,162.296,9.373,38.511,60761.145,73.349,22.16,9.672,47.637,1052.102,0.007,3.434
Netherlands,2018,NLD,17421285.0,819300805024.0,158.264,9.085,35.112,58901.457,72.736,21.52,9.33,47.787,1026.139,0.007,7.213
Netherlands,2019,NLD,17537505.0,835323029559.0,152.727,8.709,27.576,58248.688,75.065,20.925,9.319,47.835,1021.537,0.007,9.911
Netherlands,2020,NLD,17636732.0,802861622095.0,136.974,7.766,19.402,56095.609,73.125,19.995,9.332,42.415,989.343,0.007,9.878
Netherlands,2021,NLD,17730565.0,841906706612.0,139.886,7.89,24.983,57247.258,69.826,19.835,9.265,42.795,1015.026,0.007,19.403
Netherlands,2022,NLD,17904421.0,879609110665.0,127.503,7.121,24.317,53288.391,57.125,19.755,9.094,43.775,954.098,0.007,29.876
Netherlands,2023,NLD,18092526.0,,117.016,6.468,17.237,51949.645,53.688,19.473,9.046,44.07,939.9,0.007,33.132
Netherlands,2024,NLD,18228740.0,,114.785,6.297,18.605,50824.402,53.669,19.054,8.976,40.521,926.465,0.007,
New Caledonia,1990,NCL,176468.0,,1.576,8.933,0.436,37261.715,,,,1.114,6.576,0.0,
New Caledonia,1991,NCL,181251.0,,1.759,9.703,0.465,37957.801,,,,1.257,6.88,0.0,
New Caledonia,1992,NCL,186084.0,,1.575,8.466,0.322,38198.359,,,,1.216,7.108,0.0,
New Caledonia,1993,NCL,190858.0,,1.832,9.598,0.419,36692.648,,,,1.377,7.003,0.0,
New Caledonia,1994,NCL,195626.0,,1.975,10.095,0.535,36674.359,,,,1.403,7.174,0.0,
New Caledonia,1995,NCL,200392.0,,2.067,10.313,0.495,35459.199,,,,1.532,7.106,0.0,
New Caledonia,1996,NCL,205048.0,,2.184,10.651,0.667,35122.965,,,,1.477,7.202,0.0,
New Caledonia,1997,NCL,209568.0,,1.817,8.672,0.3,32178.488,,,,1.477,6.744,0.0,
New Caledonia,1998,NCL,214062.0,,1.81,8.456,0.319,31902.83,,,,1.491,6.829,0.0,
New Caledonia,1999,NCL,218532.0,,2.056,9.406,0.293,31279.449,,,,1.762,6.836,0.0,
New Caledonia,2000,NCL,223110.0,,2.224,9.968,0.652,40982.809,,,,1.532,9.144,0.0,
New Caledonia,2001,NCL,227714.0,,1.877,8.241,0.663,38821.219,,,,1.176,8.84,0.0,
New Caledonia,2002,NCL,232239.0,,2.392,10.301,0.707,41888.996,,,,1.645,9.728,0.0,
New Caledonia,2003,NCL,236684.0,,2.726,11.516,0.802,44709.664,,,,1.883,10.582,0.0,
New Caledonia,2004,NCL,240865.0,,2.515,10.441,0.719,42506.266,,,,1.75,10.238,0.0,
New Caledonia,2005,NCL,244391.0,,2.806,11.482,0.666,46059.676,,,,2.093,11.257,0.0,
New Caledonia,2006,NCL,247557.0,,2.71,10.948,0.725,45058.117,,,,1.938,11.154,0.0,
New Caledonia,2007,NCL,250730.0,,2.927,11.673,0.627,47088.543,,,,2.253,11.807,0.0,
New Caledonia,2008,NCL,253831.0,,2.848,11.22,0.641,46293.129,,,,2.154,11.751,0.0,
New Caledonia,2009,NCL,257261.0,,3.036,11.8,0.859,46386.137,0.0,,,2.125,11.933,0.0,
New Caledonia,2010,NCL,261580.0,,3.658,13.983,1.31,54476.797,0.0,,,2.287,14.25,0.0,
New Caledonia,2011,NCL,266550.0,,3.694,13.86,1.361,52115.16,0.0,,,2.278,13.891,0.0,
New Caledonia,2012,NCL,271640.0,,3.706,13.641,1.359,54380.004,0.0,,,2.3,14.772,0.0,
New Caledonia,2013,NCL,276832.0,,3.97,14.341,1.382,57012.297,0.0,,,2.543,15.783,0.0,
New Caledonia,2014,NCL,281233.0,,5.009,17.811,1.939,66096.523,0.0,,,3.029,18.589,0.0,
New Caledonia,2015,NCL,283179.0,,4.877,17.222,2.041,66969.797,0.0,,,2.794,18.964,0.0,
New Caledonia,2016,NCL,283432.0,,5.482,19.341,2.634,72312.383,0.0,,,2.805,20.496,0.0,
New Caledonia,2017,NCL,283554.0,,5.584,19.692,2.975,69077.992,0.0,,,2.569,19.587,0.0,
New Caledonia,2018,NCL,283551.0,,5.913,20.853,3.057,77017.227,0.0,,,2.823,21.838,0.0,
New Caledonia,2019,NCL,283616.0,,5.673,20.002,3.041,72879.398,0.0,,,2.602,20.67,0.0,
New Caledonia,2020,NCL,284187.0,,5.109,17.978,2.714,67648.062,0.0,,,2.367,19.225,0.0,
New Caledonia,2021,NCL,285227.0,,4.537,15.906,2.293,59830.672,0.0,,,2.218,17.065,0.0,
New Caledonia,2022,NCL,287130.0,,5.116,17.816,2.762,63128.047,0.0,,,2.327,18.126,0.0,
New Caledonia,2023,NCL,289879.0,,5.068,17.483,2.616,63832.758,0.0,,,2.425,18.504,0.0,
New Caledonia,2024,NCL,292655.0,,5.287,18.064,2.843,,,,,2.417,,0.0,
New Zealand,1990,NZL,3396981.0,74483238000.0,25.49,7.504,4.657,54882.578,7.131,36.137,13.803,12.229,186.435,0.004,1.671
New Zealand,1991,NZL,3480933.0,74961224062.0,26.17,7.518,4.508,54636.867,7.943,35.74,13.561,12.118,190.187,0.004,1.125
New Zealand,1992,NZL,3532246.0,75624106462.0,28.154,7.971,4.929,53932.098,8.413,35.358,13.429,13.128,190.501,0.004,0.451
New Zealand,1993,NZL,3573609.0,79461848563.0,27.746,7.764,4.897,54915.422,8.159,35.547,13.319,12.998,196.246,0.004,0.843
New Zealand,1994,NZL,3621030.0,84890067977.0,27.885,7.701,4.636,57204.023,7.604,36.593,13.815,13.936,207.137,0.004,1.523
New Zealand,1995,NZL,3674434.0,88724280201.0,27.989,7.617,4.64,58486.742,7.007,37.306,14.186,14.589,214.906,0.004,2.665
New Zealand,1996,NZL,3729383.0,92246848029.0,29.288,7.853,4.595,58451.441,8.099,36.89,13.722,14.754,217.988,0.004,2.349
New Zealand,1997,NZL,3776950.0,95195281693.0,31.261,8.277,4.946,57724.258,9.267,37.231,13.662,15.064,218.022,0.004,2.535
New Zealand,1998,NZL,3811376.0,96170421359.0,29.837,7.828,4.53,57203.105,7.989,36.474,13.333,15.336,218.023,0.004,1.438
New Zealand,1999,NZL,3835561.0,100616403871.0,31.443,8.198,4.63,57340.453,9.163,36.808,13.704,15.632,219.933,0.004,2.762
New Zealand,2000,NZL,3857576.0,104942102861.0,32.221,8.353,4.419,59508.152,9.481,36.186,13.642,16.302,229.557,0.004,0.767
New Zealand,2001,NZL,3891763.0,107226686179.0,34.356,8.828,5.422,58452.426,10.44,36.589,13.779,16.427,227.483,0.004,-0.014
New Zealand,2002,NZL,3951116.0,112775904669.0,34.519,8.737,5.432,59550.859,9.856,37.43,14.044,17.165,235.292,0.004,0.472
New Zealand,2003,NZL,4022585.0,118221542739.0,36.22,9.004,7.752,56697.605,8.52,37.541,14.385,17.952,228.071,0.004,3.769
New Zealand,2004,NZL,4083912.0,123732222489.0,35.806,8.768,8.025,57464.543,7.253,37.671,14.411,18.325,234.68,0.004,5.388
New Zealand,2005,NZL,4135002.0,127087212440.0,37.401,9.045,8.931,55322.531,7.564,37.766,14.479,18.516,228.759,0.004,6.584
New Zealand,2006,NZL,4181943.0,130823651084.0,37.304,8.92,8.808,55061.594,7.547,38.283,14.299,18.648,230.264,0.004,5.269
New Zealand,2007,NZL,4223270.0,136252900902.0,36.383,8.615,6.739,54329.863,8.251,37.973,14.152,18.858,229.45,0.004,6.791
New Zealand,2008,NZL,4261819.0,135932629621.0,37.485,8.796,8.298,53992.191,7.801,36.917,13.749,18.726,230.105,0.004,5.722
New Zealand,2009,NZL,4304304.0,136500728040.0,34.594,8.037,6.33,53324.062,7.446,37.393,13.496,18.001,229.523,0.004,2.673
New Zealand,2010,NZL,4347766.0,139478805582.0,34.787,8.001,5.472,54081.445,8.369,37.589,13.696,18.081,235.133,0.005,3.421
New Zealand,2011,NZL,4382699.0,142521900112.0,34.241,7.813,5.548,53868.23,7.614,37.693,13.782,18.28,236.088,0.005,4.889
New Zealand,2012,NZL,4411682.0,146280651356.0,35.918,8.142,6.867,53913.836,8.329,37.918,13.92,18.026,237.851,0.005,5.111
New Zealand,2013,NZL,4453857.0,149512485774.0,35.219,7.908,6.028,53789.949,8.359,37.329,13.897,18.42,239.573,0.005,5.418
New Zealand,2014,NZL,4522976.0,154422989929.0,35.399,7.827,5.458,55422.555,8.579,37.788,14.128,18.724,250.675,0.005,5.544
New Zealand,2015,NZL,4614035.0,160782215776.0,35.805,7.76,5.486,54663.062,8.311,36.805,13.963,19.251,252.217,0.005,4.405
New Zealand,2016,NZL,4714768.0,167418113760.0,34.135,7.24,4.481,54230.543,7.893,37.023,13.914,19.363,255.684,0.005,6.263
New Zealand,2017,NZL,4812749.0,174187918857.0,35.661,7.41,4.687,53988.824,8.519,36.864,13.96,20.227,259.835,0.005,5.019
New Zealand,2018,NZL,4900840.0,181445758308.0,35.687,7.282,5.267,52734.938,7.897,36.891,13.998,20.41,258.445,0.005,5.886
New Zealand,2019,NZL,4989410.0,187274507980.0,36.711,7.358,5.618,52824.816,8.245,36.327,13.937,20.778,263.565,0.005,5.334
New Zealand,2020,NZL,5069895.0,184971347287.0,34.109,6.728,5.34,47200.766,7.954,35.729,13.871,18.997,239.303,0.005,7.2
New Zealand,2021,NZL,5107694.0,196312458906.0,34.597,6.773,6.191,46175.445,6.968,35.701,13.719,19.733,235.85,0.005,9.166
New Zealand,2022,NZL,5131731.0,200602760076.0,31.966,6.229,4.302,45347.203,6.427,35.275,13.463,19.258,232.71,0.005,10.602
New Zealand,2023,NZL,5172837.0,,31.56,6.101,3.863,46344.711,6.671,34.903,13.424,19.363,239.734,0.005,9.836
New Zealand,2024,NZL,5213942.0,,32.479,6.229,5.865,44711.75,5.887,34.596,13.252,18.869,233.124,0.005,
Nicaragua,1990,NIC,4162566.0,8348404000.0,2.043,0.491,,2206.941,,6.447,1.942,1.949,9.187,0.002,0.3
Nicaragua,1991,NIC,4259636.0,8483399893.0,1.984,0.466,,2041.561,,5.376,1.618,1.883,8.696,0.002,0.365
Nicaragua,1992,NIC,4357031.0,8668809931.0,2.37,0.544,,2336.557,,5.869,1.742,2.253,10.18,0.002,0.53
Nicaragua,1993,NIC,4453733.0,8788659513.0,2.28,0.512,,2289.936,,6.476,1.888,2.173,10.199,0.002,0.438
Nicaragua,1994,NIC,4549317.0,9239788720.0,2.514,0.553,,2357.605,,6.545,1.825,2.385,10.725,0.002,0.363
Nicaragua,1995,NIC,4642933.0,9966535313.0,2.751,0.592,,2505.537,,5.815,1.724,2.616,11.633,0.002,0.317
Nicaragua,1996,NIC,4729979.0,10785595274.0,2.842,0.601,,2611.584,,5.65,1.663,2.693,12.353,0.002,0.296
Nicaragua,1997,NIC,4809574.0,11415412840.0,3.108,0.646,,2693.424,,6.085,1.755,2.953,12.954,0.002,0.281
Nicaragua,1998,NIC,4883659.0,12049925222.0,3.386,0.693,,2971.69,,5.949,1.748,3.232,14.513,0.002,0.396
Nicaragua,1999,NIC,4954021.0,13130550582.0,3.59,0.725,,3121.232,,6.854,1.956,3.448,15.463,0.002,0.57
Nicaragua,2000,NIC,5022636.0,13909591678.0,3.71,0.739,,3181.092,,7.07,2.004,3.495,15.977,0.002,0.651
Nicaragua,2001,NIC,5087827.0,14579899402.0,3.909,0.768,,3275.757,,7.112,1.981,3.704,16.666,0.002,0.679
Nicaragua,2002,NIC,5149914.0,14954188068.0,3.976,0.772,,3245.818,,7.22,2.147,3.759,16.716,0.002,0.594
Nicaragua,2003,NIC,5210970.0,15599450900.0,4.31,0.827,,3403.215,,7.525,2.342,3.964,17.734,0.002,0.808
Nicaragua,2004,NIC,5272909.0,16722815302.0,4.362,0.827,,3533.965,,7.313,2.184,4.162,18.634,0.002,0.956
Nicaragua,2005,NIC,5342108.0,17753885555.0,4.253,0.796,,3518.621,,7.641,2.382,4.052,18.797,0.002,0.936
Nicaragua,2006,NIC,5418857.0,18819405708.0,4.407,0.813,,3523.339,,7.758,2.358,4.203,19.092,0.002,1.308
Nicaragua,2007,NIC,5497247.0,20171035929.0,4.54,0.826,,3652.414,,7.783,2.353,4.338,20.078,0.002,1.55
Nicaragua,2008,NIC,5576597.0,21118480099.0,4.353,0.781,,3468.996,,7.849,2.333,4.155,19.345,0.002,1.505
Nicaragua,2009,NIC,5656602.0,20900358446.0,4.432,0.784,,3474.477,,7.921,2.401,4.236,19.654,0.002,1.145
Nicaragua,2010,NIC,5737451.0,21950676457.0,4.453,0.776,,3465.223,,8.096,2.449,4.232,19.882,0.002,0.981
Nicaragua,2011,NIC,5819051.0,23734874000.0,4.789,0.823,,3623.915,,8.768,2.682,4.532,21.088,0.002,0.806
Nicaragua,2012,NIC,5901290.0,25065728000.0,4.534,0.768,,3512.634,,9.084,2.816,4.309,20.729,0.002,1.291
Nicaragua,2013,NIC,5983852.0,26206803000.0,4.586,0.766,,3574.803,,9.523,2.802,4.353,21.391,0.002,1.62
Nicaragua,2014,NIC,6066493.0,27402565000.0,4.72,0.778,,3700.044,,9.936,3.014,4.47,22.446,0.002,1.873
Nicaragua,2015,NIC,6149417.0,28748328000.0,5.408,0.879,,4094.406,,10.29,3.098,5.144,25.178,0.002,2.262
Nicaragua,2016,NIC,6232664.0,29929662026.0,5.379,0.863,,4045.38,,10.339,3.183,5.1,25.213,0.003,2.385
Nicaragua,2017,NIC,6316235.0,31179621906.0,5.441,0.861,,3990.252,,10.238,3.216,5.163,25.203,0.003,2.135
Nicaragua,2018,NIC,6400074.0,30002714290.0,5.178,0.809,,2904.051,,10.474,3.137,4.935,18.586,0.003,2.017
Nicaragua,2019,NIC,6483660.0,29133575354.0,5.208,0.803,,2988.323,,10.694,3.216,5.001,19.375,0.003,1.825
Nicaragua,2020,NIC,6565267.0,28619004754.0,4.641,0.707,,2969.38,,11.024,3.399,4.459,19.495,0.003,1.457
Nicaragua,2021,NIC,6644745.0,31580275032.0,5.133,0.772,,3228.125,,11.145,3.352,4.95,21.45,0.003,1.683
Nicaragua,2022,NIC,6730662.0,32764782125.0,5.131,0.762,,3190.312,,11.291,3.333,4.942,21.473,0.003,1.868
Nicaragua,2023,NIC,6823619.0,,5.428,0.796,,3124.248,,11.313,3.388,5.239,21.319,0.003,1.745
Nicaragua,2024,NIC,6916136.0,,5.63,0.814,,,,11.545,3.421,5.441,,0.003,
Niger,1990,NER,8286066.0,6837988542.0,0.599,0.072,0.224,450.175,,7.819,3.431,0.37,3.73,0.001,
Niger,1991,NER,8546900.0,6989575096.0,0.566,0.066,0.226,441.745,,8.112,3.555,0.335,3.776,0.001,
Niger,1992,NER,8817633.0,6527731522.0,0.521,0.059,0.194,417.974,,8.395,3.719,0.319,3.686,0.001,
Niger,1993,NER,9100789.0,6612264624.0,0.602,0.066,0.227,426.555,,8.78,3.854,0.366,3.882,0.001,
Niger,1994,NER,9398266.0,6867284266.0,0.577,0.061,0.226,417.155,,9.112,3.979,0.342,3.921,0.001,
Niger,1995,NER,9714537.0,6415921691.0,0.558,0.057,0.249,415.877,,9.452,4.172,0.3,4.04,0.001,
Niger,1996,NER,10044848.0,6731376519.0,0.639,0.064,0.262,404.192,,9.869,4.353,0.368,4.06,0.001,
Niger,1997,NER,10383977.0,6759223607.0,0.648,0.062,0.236,392.973,,10.392,4.482,0.402,4.081,0.001,
Niger,1998,NER,10741416.0,7611872294.0,0.696,0.065,0.262,394.338,,10.766,4.767,0.423,4.236,0.001,
Niger,1999,NER,11117414.0,7681517627.0,0.682,0.061,0.245,354.678,,11.193,4.977,0.425,3.943,0.001,
Niger,2000,NER,11509634.0,7478107136.0,0.683,0.059,0.23,288.233,,11.362,5.108,0.445,3.317,0.001,
Niger,2001,NER,11920648.0,8079568499.0,0.646,0.054,0.237,272.511,,11.844,5.387,0.397,3.249,0.001,
Niger,2002,NER,12349150.0,8506710068.0,0.685,0.055,0.265,279.741,,12.287,5.595,0.409,3.455,0.001,
Niger,2003,NER,12796979.0,9108500707.0,0.744,0.058,0.273,296.841,,12.806,5.822,0.459,3.799,0.001,
Niger,2004,NER,13265843.0,9044074242.0,0.795,0.06,0.35,314.178,,13.355,6.027,0.442,4.168,0.001,
Niger,2005,NER,13756192.0,9809322645.0,0.691,0.05,0.255,285.699,,13.872,6.345,0.43,3.93,0.001,
Niger,2006,NER,14268583.0,10382568329.0,0.671,0.047,0.265,274.103,,14.369,6.608,0.398,3.911,0.001,
Niger,2007,NER,14803604.0,10716181753.0,0.706,0.048,0.232,287.419,,15.02,6.922,0.464,4.255,0.001,
Niger,2008,NER,15361921.0,11762875984.0,0.792,0.052,0.269,307.89,,15.672,7.278,0.512,4.73,0.001,
Niger,2009,NER,15943673.0,11700248745.0,0.952,0.06,0.278,349.234,,16.374,7.539,0.667,5.568,0.001,
Niger,2010,NER,16548833.0,12694118605.0,1.16,0.07,0.33,416.404,,16.036,7.496,0.828,6.891,0.001,
Niger,2011,NER,17176286.0,12994344552.0,1.313,0.076,0.37,402.54,,16.621,7.675,0.923,6.914,0.001,
Niger,2012,NER,17836770.0,14364207370.0,1.852,0.104,0.385,514.329,,17.534,8.183,1.348,9.174,0.001,
Niger,2013,NER,18519899.0,15127089342.0,2.078,0.112,0.341,557.46,,18.643,8.552,1.539,10.324,0.001,
Niger,2014,NER,19215917.0,16132130068.0,2.256,0.117,0.388,509.83,,19.504,9.023,1.678,9.797,0.001,
Niger,2015,NER,19939496.0,16840818422.0,2.199,0.11,0.326,518.866,,20.259,9.354,1.756,10.346,0.002,
Niger,2016,NER,20685758.0,17807651308.0,2.142,0.104,0.356,466.943,,21.258,9.868,1.681,9.659,0.002,
Niger,2017,NER,21435449.0,18698209711.0,2.243,0.105,0.337,438.044,,22.244,10.307,1.814,9.39,0.002,
Niger,2018,NER,22188074.0,20008393727.0,1.803,0.081,0.326,381.827,,23.292,10.843,1.385,8.472,0.002,
Niger,2019,NER,22947765.0,21237507069.0,2.513,0.11,0.326,475.52,0.073,24.37,11.288,2.026,10.912,0.002,
Niger,2020,NER,23717615.0,21991440513.0,3.04,0.128,0.356,464.736,0.077,25.584,11.837,2.505,11.022,0.002,
Niger,2021,NER,24502145.0,22299096291.0,2.588,0.106,0.154,445.613,0.117,26.809,12.347,2.188,10.918,0.002,
Niger,2022,NER,25311978.0,24776754234.0,3.201,0.126,0.315,532.965,0.099,27.946,12.979,2.68,13.49,0.002,
Niger,2023,NER,26159863.0,,3.133,0.12,0.366,519.358,0.098,29.02,13.507,2.563,13.586,0.002,
Niger,2024,NER,27032417.0,,3.17,0.117,0.3,,0.106,30.244,14.066,2.663,,0.002,
Nigeria,1990,NGA,97120926.0,171278462601.0,38.786,0.399,0.165,2012.134,7.478,187.76,20.085,29.777,195.42,0.011,-1.909
Nigeria,1991,NGA,99720161.0,174067595995.0,41.841,0.42,0.191,2131.258,9.12,196.378,20.566,31.184,212.529,0.011,-3.069
Nigeria,1992,NGA,102372779.0,181866334418.0,46.162,0.451,0.139,2130.576,9.592,212.509,21.03,35.102,218.113,0.011,-3.547
Nigeria,1993,NGA,105122075.0,188893712697.0,44.705,0.425,0.022,2117.968,10.478,218.508,21.446,33.006,222.645,0.012,-2.153
Nigeria,1994,NGA,107935717.0,193990909901.0,80.36,0.745,0.066,1916.443,10.269,248.809,21.892,23.528,206.853,0.012,-3.198
Nigeria,1995,NGA,110819430.0,202397614701.0,84.23,0.76,0.051,2088.36,10.066,272.437,22.165,22.239,231.431,0.012,-8.855
Nigeria,1996,NGA,113754783.0,215950344813.0,97.767,0.859,0.022,2086.673,10.201,316.154,23.452,25.531,237.369,0.013,-8.779
Nigeria,1997,NGA,116754790.0,227883174622.0,95.649,0.819,0.026,2034.072,10.666,294.028,23.924,29.294,237.488,0.013,-8.389
Nigeria,1998,NGA,119846261.0,239844515802.0,86.338,0.72,0.033,1893.687,11.029,272.168,25.519,25.589,226.951,0.013,-0.19
Nigeria,1999,NGA,123047324.0,247535177447.0,84.838,0.689,0.044,1845.027,11.608,260.653,25.78,26.923,227.026,0.014,-21.254
Nigeria,2000,NGA,126382490.0,268133056679.0,96.831,0.766,0.158,1704.075,13.179,286.267,26.101,31.54,215.365,0.014,-47.252
Nigeria,2001,NGA,129862594.0,293371700731.0,100.218,0.772,0.154,1880.878,11.608,285.049,26.242,37.204,244.256,0.014,-29.581
Nigeria,2002,NGA,133471995.0,344836483316.0,89.906,0.674,0.136,1880.187,11.889,242.577,26.522,37.573,250.952,0.015,-18.644
Nigeria,2003,NGA,137202646.0,387284228400.0,100.03,0.729,0.15,1946.971,20.097,267.581,27.735,34.203,267.13,0.015,-24.254
Nigeria,2004,NGA,141057045.0,438814816180.0,94.962,0.673,0.15,1961.007,20.507,261.971,27.957,30.847,276.614,0.016,-14.466
Nigeria,2005,NGA,145017256.0,481797619872.0,101.666,0.701,0.172,2102.179,20.631,255.255,30.066,39.793,304.852,0.016,-11.821
Nigeria,2006,NGA,149077335.0,527631752471.0,90.097,0.604,0.213,1838.13,21.618,238.028,29.954,31.979,274.024,0.016,-24.193
Nigeria,2007,NGA,153267254.0,581001445796.0,82.17,0.536,0.3,1643.461,22.233,224.094,29.632,27.26,251.889,0.016,-5.626
Nigeria,2008,NGA,157595014.0,638908028616.0,86.489,0.549,0.641,1969.013,20.653,219.135,30.325,33.499,310.307,0.017,-3.91
Nigeria,2009,NGA,162049466.0,709931188516.0,77.031,0.475,0.641,1211.625,18.053,212.871,29.696,27.253,196.343,0.017,16.412
Nigeria,2010,NGA,166642888.0,809999411809.0,112.05,0.672,0.641,1445.278,20.196,222.123,31.994,58.741,240.845,0.017,1.839
Nigeria,2011,NGA,171379602.0,871103799000.0,126.115,0.736,0.678,2022.947,28.003,233.312,33.009,69.442,346.692,0.017,-5.479
Nigeria,2012,NGA,176200627.0,908380661120.0,110.125,0.625,0.901,1987.339,28.872,238.341,34.195,55.858,350.17,0.017,-6.247
Nigeria,2013,NGA,181049440.0,957382666012.0,117.401,0.648,1.129,2503.916,28.63,228.363,35.267,62.251,453.333,0.017,14.886
Nigeria,2014,NGA,185896917.0,1017790765613.0,123.971,0.667,1.129,2658.422,32.676,231.686,35.746,66.604,494.192,0.017,14.5
Nigeria,2015,NGA,190671883.0,1044789628210.0,110.525,0.58,1.183,2458.865,32.448,230.338,35.73,54.11,468.837,0.017,17.867
Nigeria,2016,NGA,195443698.0,1027896680223.0,116.396,0.596,1.238,2431.617,34.434,221.453,38.149,60.54,475.244,0.017,8.936
Nigeria,2017,NGA,200254580.0,1036180414988.0,112.54,0.562,1.07,2297.201,32.416,225.834,39.234,58.476,460.025,0.017,6.072
Nigeria,2018,NGA,204938752.0,1056103594567.0,106.786,0.521,1.253,2398.611,34.34,229.374,39.531,48.436,491.568,0.017,7.099
Nigeria,2019,NGA,209485637.0,1079426893318.0,127.859,0.61,1.268,2457.388,35.106,237.142,40.18,68.002,514.787,0.017,4.435
Nigeria,2020,NGA,213996185.0,1060059201469.0,124.899,0.584,1.499,2221.549,35.293,216.406,42.039,64.36,475.403,0.017,12.279
Nigeria,2021,NGA,218529286.0,1098721596994.0,147.777,0.676,3.049,2345.254,38.114,210.478,41.858,82.841,512.507,0.017,9.351
Nigeria,2022,NGA,223150906.0,1134448580250.0,131.441,0.589,3.199,2319.896,37.936,202.906,40.807,69.383,517.687,0.017,8.157
Nigeria,2023,NGA,227882949.0,,129.376,0.568,3.72,2342.639,37.507,208.27,41.822,66.347,533.847,0.017,3.908
Nigeria,2024,NGA,232679482.0,,135.824,0.584,3.049,,40.734,193.667,41.957,68.935,,0.017,
Niue,1990,NIU,2506.0,,0.007,2.924,,5079.829,,0.001,0.0,0.007,0.013,0.0,
Niue,1991,NIU,2476.0,,0.007,2.96,,5141.377,,0.001,0.0,0.007,0.013,0.0,
Niue,1992,NIU,2443.0,,0.007,3.0,,5212.315,,0.001,0.0,0.007,0.013,0.0,
Niue,1993,NIU,2403.0,,0.007,3.05,,5297.565,,0.001,0.0,0.007,0.013,0.0,
Niue,1994,NIU,2362.0,,0.007,3.102,,5389.521,,0.001,0.0,0.007,0.013,0.0,
Niue,1995,NIU,2326.0,,0.004,1.575,,5472.937,,0.001,0.0,0.004,0.013,0.0,
Niue,1996,NIU,2290.0,,0.004,1.6,,5560.562,,0.001,0.0,0.004,0.013,0.0,
Niue,1997,NIU,2242.0,,0.004,1.634,,5677.988,,0.001,0.0,0.004,0.013,0.0,
Niue,1998,NIU,2187.0,,0.007,3.351,,5820.782,,0.001,0.0,0.007,0.013,0.0,
Niue,1999,NIU,2138.0,,0.007,3.428,,5956.622,,0.001,0.0,0.007,0.013,0.0,
Niue,2000,NIU,2068.0,,0.007,3.544,,13725.301,,0.001,0.0,0.007,0.028,0.0,
Niue,2001,NIU,2007.0,,0.007,3.651,,14493.465,,0.001,0.0,0.007,0.029,0.0,
Niue,2002,NIU,1965.0,,0.007,3.729,,14281.594,,0.001,0.0,0.007,0.028,0.0,
Niue,2003,NIU,1928.0,,0.004,1.9,,13664.849,,0.001,0.0,0.004,0.026,0.0,
